,name,rating,company_type,old,services,review,locations
7773,Shinhan Bank,3.3,Public,41 years old,Banking,87,Seoul +8 more
7774,Central Bureau of Investigation,4.4,,,,87,
7775,Amrita Vidyalayam,4.3,,,,87,
7776,Oremus Corporate Services,3.7,,,,87,
7777,K & J Project,3.4,,,,87,
7778,Gates Unitta India Company,3.9,,,,87,
7779,Deepak Fasteners,4.2,,,,87,
7780,The Knowledge Academy,2.6,,,,87,
7781,Dsm Shared Services India,4.1,,,,87,
7782,Lumens Technologies,3.8,,,,87,
7783,bgr Mining infra pvt Ltd,4.2,,,,87,
7784,Al Bawani Co.,3.9,,,,87,
7785,PSRI Hospital,3.3,,,,87,
7786,Firmenich Aromatics,4.2,,,,87,
7787,BCITS,4.2,,,,87,
7788,GA Infra Private Limited,4.2,,,,87,
7789,Bhilai Iron And Steel Processing Company,4.0,,,,87,
7790,Ajanta Shoe Co,3.3,,,,87,
7791,Vignesh Polymers,3.4,,,,87,
7792,Gameskraft,3.8,Startup,6 years old,Software Product,87,Bangalore +1 more
7793,Dura-Line,4.4,,,,87,
7794,WVP International,4.9,,,,87,
7795,Transworld Systems,3.2,,,,87,
7796,DCM Infotech,3.3,Public,30 years old,IT Services & Consulting,87,Gurgaon/Gurugram +10 more
7797,efficiently,3.2,,,,87,
7798,Accel IT Services,3.7,,,,87,
7799,yellow.ai,3.3,Startup,7 years old,Software Product,87,San Mateo +3 more
7800,Foodlink F&B Holdings,4.0,,,,87,
7801,Srg Housing Finance,3.8,Public,24 years old,NBFC,87,Udaipur +26 more
7802,ANSYS,3.6,Forbes Global 2000,53 years old,IT Services & Consulting,87,Canonsburg +5 more
7803,TechNova Imaging Systems,4.0,,,,86,
7804,Sindhu Cargo Services,3.4,,,,86,
7805,Grohe,4.0,,,,86,
7806,Six Red Marbles,3.7,,,,86,
7807,Daimler,3.9,Forbes Global 2000,137 years old,Automobile,86,Stuttgart +8 more
7808,Future Market Insights,2.4,,,,86,
7809,BrowserStack,3.8,Indian Unicorn,12 years old,IT Services & Consulting,86,Mumbai +2 more
7810,3Pillar Global,4.2,,,,86,
7811,Basware,4.0,,,,86,
7812,ZenQ,4.1,,,,86,
7813,HealthAsyst,3.9,,,,86,
7814,Netxcell,3.5,,,,86,
7815,Krishidhan Seeds,3.6,,,,86,
7816,Crowe Horwath,4.3,,,,86,
7817,POSCO,4.2,Forbes Global 2000,55 years old,Metals & Mining,86,Pohang-si +17 more
7818,PCS-Global,3.5,,,,86,
7819,Avanti Learning Centres,3.7,Startup,11 years old,Education & Training,86,Mumbai +18 more
7820,BrowserStack,3.8,Indian Unicorn,12 years old,IT Services & Consulting,86,Mumbai +2 more
7821,3Pillar Global,4.2,,,,86,
7822,Avanti Learning Centres,3.7,Startup,11 years old,Education & Training,86,Mumbai +18 more
7823,Aptronix - Apple Premium Reseller,3.9,Public,12 years old,Electrical Equipment,86,Hyderabad +14 more
7824,Crowe Horwath,4.3,,,,86,
7825,POSCO,4.2,Forbes Global 2000,55 years old,Metals & Mining,86,Pohang-si +17 more
7826,PCS-Global,3.5,,,,86,
7827,Viraj Projects,3.5,,,,86,
7828,Konstelec Engineers,3.6,,,,86,
7829,Sfj Business Solutions,3.2,,,,86,
7830,V-Soft Consulting,3.3,,,,86,
7831,Jubilant Motorworks,3.9,,,,86,
7832,Khansaheb Civil Engineering LLC,4.8,,,,86,
7833,Excelity Global,4.2,,,,86,
7834,Mangalam Drugs & Organics,4.0,,,,86,
7835,Nineleaps Technology Solutions,3.8,Startup,9 years old,IT Services & Consulting,86,Bangalore/Bengaluru +2 more
7836,Sindhu Cargo Services,3.4,,,,86,
7837,Basware,4.0,,,,86,
7838,HealthAsyst,3.9,,,,86,
7839,Damro Furniture,3.8,,,,86,
7840,Konstelec Engineers,3.6,,,,86,
7841,Eurolife Healthcare,3.9,,,,86,
7842,German Remedies,4.3,,,,86,
7843,Panoli Intermediates India,3.9,,,,86,
7844,Qbss,3.8,,,,86,
7845,Hurix Digital,3.4,,,,86,
7846,Mindseed,4.1,,,,86,
7847,Damro Furniture,3.8,,,,86,
7848,V-Soft Consulting,3.3,,,,86,
7849,Comed Chemicals,3.6,,,,86,
7850,Som Projects (S.P.L),3.9,,,,86,
7851,Eat 'N' Fit Agro Foods,2.7,,,,86,
7852,Creditas Solutions,3.3,,,,86,
7853,SKS POWER GENERATION,3.3,Public,15 years old,Power,86,Raigarh +13 more
7854,AL Rashid Trading and Contracting Company,4.2,,,,86,
7855,PMJ Gems & Jewellers,3.5,,,,86,
7856,Unayur Marketing,4.4,,,,86,
7857,Qd-sbg Construction,4.5,,,,86,
7858,Sfj Business Solutions,3.2,,,,86,
7859,KapitalTech,4.1,Public,9 years old,Financial Services,86,Bengaluru/Bangalore +30 more
7860,Kamal Fincap,3.8,,,,86,
7861,Edge Telecom,3.9,,,,86,
7862,KapitalTech,4.1,Public,9 years old,Financial Services,86,Mumbai +30 more
7863,Elite Engineering And Construction,3.6,,,,86,
7864,Skylark Infra Engineering Private Limited,3.7,,,,86,
7865,Qbss,3.8,,,,86,
7866,Mindseed,4.1,,,,86,
7867,Hurix Digital,3.4,,,,86,
7868,SNS Group,3.9,,,,86,
7869,Steadfast Medishield,3.7,,,,86,
7870,Waah Jobs,4.0,Startup,8 years old,Internet,86,Bangalore +13 more
7871,Ola cars,3.3,,,,86,
7872,Antino Labs,3.5,,,,86,
7873,Shilpa Biologicals,2.6,,,,86,
7874,Optus Infotech,4.4,,,,86,
7875,Media NV,4.9,,,,86,
7876,Actalent Engineering & Sciences,3.5,,,,86,
7877,Pegatron Technology India,3.7,,,,86,
7878,Toppscholars,3.4,,,,86,
7879,Ola Foods,3.6,,,,86,
7880,Waah Jobs,4.0,Startup,8 years old,Internet,86,Bangalore +13 more
7881,One Trust,2.9,,,,86,
7882,Antino Labs,3.5,,,,86,
7883,Shilpa Biologicals,2.6,,,,86,
7884,Pegatron Technology India,3.7,,,,86,
7885,Ola cars,3.3,,,,86,
7886,Actalent Engineering & Sciences,3.5,,,,86,
7887,Optus Infotech,4.4,,,,86,
7888,Media NV,4.9,,,,86,
7889,Tranistics Data Technologies,3.8,,,,85,
7890,JK Files,3.7,,,,85,
7891,Autohangar,4.3,,,,85,
7892,Gillette,4.3,Public,39 years old,FMCG,85,Rehovot +15 more
7893,Velan Info Services,4.1,,,,85,
7894,HirePro Consulting,3.8,,,,85,
7895,DiTech Process Solutions,3.0,,,,85,
7896,KTM,3.6,,,,85,
7897,Hindustan Copper,4.2,Public,56 years old,Metals & Mining,85,Kolkata +7 more
7898,Canteen Stores Department,4.2,,,,85,
7899,Prateek Group,3.3,,,,85,
7900,Full Creative,4.0,,,,85,
7901,Paras Spices,3.9,,,,85,
7902,Tecnics Integration Technologies,3.5,,,,85,
7903,Bangalore Baptist Hospital,4.2,,,,85,
7904,Input Zero Technologies,4.1,,,,85,
7905,City Corporation Ltd (Amanora),4.3,Public,20 years old,Real Estate,85,Pune +8 more
7906,Ever Electronics,4.2,,,,85,
7907,Universal Cables,3.9,Public,61 years old,Building Material,85,Satna +11 more
7908,MAMTA Health Institute for Mother and child,4.1,,,,85,
7909,String Real Estate Information Services,3.4,,,,85,
7910,NU Hospitals,4.0,,,,85,
7911,Pratham Motors,4.2,,,,85,
7912,PeopleScout,3.1,,,,85,
7913,Sree Metaliks,4.0,Public,28 years old,Industrial Machinery,85,Kolkata +11 more
7914,Unity Infraprojects,3.1,Public,44 years old,Engineering & Construction,85,Mumbai +14 more
7915,EIH,4.2,Public,74 years old,Hospitality,85,Delhi/NCR +9 more
7916,APL Logistics,4.2,,,,85,
7917,NCL Alltek & Seccolor,3.8,,,,85,
7918,Biorad Medisys,4.0,,,,85,
7919,iQuanti,3.2,,,,85,
7920,Unity Infraprojects,3.1,Public,44 years old,Engineering & Construction,85,Mumbai +14 more
7921,DiTech Process Solutions,3.0,,,,85,
7922,RPP Infra Projects,3.6,Public,35 years old,Engineering & Construction,85,Chennai +17 more
7923,Construction Group,4.3,,,,85,
7924,Starworth Infrastructure Construction,4.2,,,,85,
7925,Steelcase Asia Pacific Holdings India,3.9,,,,85,
7926,Chinmaya Vidyalaya,4.0,,,,85,
7927,Digitas,3.9,Public,17 years old,Marketing & Advertising,85,Mumbai +8 more
7928,Fichtner Consulting Engineers,4.1,,,,85,
7929,Canteen Stores Department,4.2,,,,85,
7930,Hindustan Copper,4.2,Public,56 years old,Metals & Mining,85,Kolkata +7 more
7931,iQuanti,3.2,,,,85,
7932,EIH,4.2,Public,74 years old,Hospitality,85,Delhi/NCR +9 more
7933,NCL Alltek & Seccolor,3.8,,,,85,
7934,APL Logistics,4.2,,,,85,
7935,Sree Metaliks,4.0,Public,28 years old,Industrial Machinery,85,Kolkata +11 more
7936,Prateek Group,3.3,,,,85,
7937,KTM,3.6,,,,85,
7938,Tranistics Data Technologies,3.8,,,,85,
7939,JK Files,3.7,,,,85,
7940,Autohangar,4.3,,,,85,
7941,Gillette,4.3,Public,39 years old,FMCG,85,Rehovot +15 more
7942,Pratham Motors,4.2,,,,85,
7943,Paras Spices,3.9,,,,85,
7944,Tecnics Integration Technologies,3.5,,,,85,
7945,Bangalore Baptist Hospital,4.2,,,,85,
7946,Input Zero Technologies,4.1,,,,85,
7947,PeopleScout,3.1,,,,85,
7948,Archean Chemical Industries,3.9,,,,85,
7949,City Corporation Ltd (Amanora),4.3,Public,20 years old,Real Estate,85,Pune +8 more
7950,Mindspace Outsourcing Services,4.2,,,,85,
7951,Srei Infrastructure Finance,4.2,Public,38 years old,Financial Services,85,Kolkata +27 more
7952,Marsh India Insurance Brokers,4.0,,,,85,
7953,Impulse,4.0,,,,85,
7954,IRIS KPO Resourcing,3.8,,,,85,
7955,Zahran Operation & Maintenance,3.5,,,,85,
7956,Texas Review,3.9,,,,85,
7957,iServices,3.5,,,,85,
7958,MAJID AL FUTTAIM RETAIL,3.4,,,,85,
7959,Mando Softtech,4.3,,,,85,
7960,Farbe Firma,4.5,Conglomerate,6 years old,Pharma,85,Ankleshwar +1 more
7961,MAJID AL FUTTAIM RETAIL,3.4,,,,85,
7962,Mando Softtech,4.3,,,,85,
7963,Deshpande Foundation,4.1,,,,85,
7964,Zahran Operation & Maintenance,3.5,,,,85,
7965,LAKME ACADEMY,3.8,,,,85,
7966,Apollomedics Super Speciality Hospitals,4.3,,,,85,
7967,Synmac Consultants,3.7,,,,85,
7968,Tata Communications Payment Solutions,3.7,,,,85,
7969,Udaan Express,4.0,,,,85,
7970,Ambit Collective,4.4,,,,85,
7971,ATS Homekraft,4.0,Startup,5 years old,Real Estate,85,Noida +4 more
7972,Innovalance Learning Systems,3.2,,,,85,
7973,Param Renewable Energy,4.3,,,,85,
7974,21K School,4.0,Startup,3 years old,Education & Training,85,Bangalore +3 more
7975,ZKTeco Biometrics,3.5,,,,85,
7976,Sterling Manufacturing Company,4.1,,,,85,
7977,Filo Edtech,3.3,,,,85,
7978,Calix,4.8,,,,85,
7979,Philips Domestic Appliances India,3.5,,,,85,
7980,Vehant Technologies,4.1,,,,85,
7981,Corizo,4.2,,,,85,
7982,Bansal Classes,3.3,,,,84,
7983,Namaste,3.9,,,,84,
7984,Hi-Tech Arai,4.0,,,,84,
7985,LG Polymers,4.5,,,,84,
7986,Capstone Securities Analysis,4.4,,,,84,
7987,Medfin India,3.3,Startup,7 years old,Medical Equipment,84,Kolkata +9 more
7988,Perto,3.5,,,,84,
7989,Howe Engineering Projects,4.4,,,,84,
7990,Al Naba Services LLC,3.8,,,,84,
7991,Vatika Hotels,3.9,,,,84,
7992,Protiviti Consulting,3.8,,,,84,
7993,HM Constructions,4.3,,,,84,
7994,Kef Infrastructure India,4.0,,,,84,
7995,Bsa Corporation,3.6,Public,23 years old,Auto Components,84,Pune +18 more
7996,Hard Rock Cafe,4.1,,,,84,
7997,Government of Madhya Pradesh,3.8,State,67 years old,Government,84,Bhopal +31 more
7998,Gokaldas Images,3.8,,,,84,
7999,MGM Medical College & Hospital,3.9,,,,84,
8000,MFX,3.8,,,,84,
8001,Lotus Wireless Technologies,3.5,,,,84,
8002,Railrestro.com,4.7,Startup,8 years old,Internet,84,Patna +1 more
8003,HealthAssure,3.2,,,,84,
8004,GeeksForGeeks,4.0,,,,84,
8005,SAN Engineering & Locomotive,3.7,Public,54 years old,Industrial Machinery,84,Bangalore +9 more
8006,O2 Spa,3.3,,,,84,
8007,Appiness Interactive,4.4,,,,84,
8008,Mount Talent Consulting,2.6,,,,84,
8009,Namaste,3.9,,,,84,
8010,Hi-Tech Arai,4.0,,,,84,
8011,Capstone Securities Analysis,4.4,,,,84,
8012,Ezeego One Travel Tours,3.7,,,,84,
8013,Protiviti Consulting,3.8,,,,84,
8014,HM Constructions,4.3,,,,84,
8015,Howe Engineering Projects,4.4,,,,84,
8016,Al Naba Services LLC,3.8,,,,84,
8017,Skechers South Asia,4.2,,,,84,
8018,Consilio,3.9,,,,84,
8019,Mitel,3.6,,,,84,
8020,Navigant Technologies,2.0,,,,84,
8021,Oriental Consultants,4.3,,,,84,
8022,Capricot Technologies,3.3,,,,84,
8023,MFX,3.8,,,,84,
8024,Schawk,3.5,,,,84,
8025,Railrestro.com,4.7,Startup,8 years old,Internet,84,Patna +1 more
8026,HealthAssure,3.2,,,,84,
8027,Great White Global,4.4,,,,84,
8028,G Plast,3.4,,,,84,
8029,Finoit Technologies,4.2,,,,84,
8030,Consilio,3.9,,,,84,
8031,GeeksForGeeks,4.0,,,,84,
8032,otsuka chemical india,4.1,,,,84,
8033,Arkad Engineering and Construction Co.,3.2,Public,12 years old,Engineering & Construction,84,Al Khobar +5 more
8034,Farmson Pharmaceutical,3.7,,,,84,
8035,Life Care Logistic,3.8,,,,84,
8036,Renaissance Hotels,4.5,,,,84,
8037,Dhatsol IT Solutions,3.6,,,,84,
8038,Eurofins Advinus,3.8,,,,84,
8039,Aero Club-Woodland Store,3.7,,,,84,
8040,LG Polymers,4.5,,,,84,
8041,otsuka chemical india,4.1,,,,84,
8042,Life Care Logistic,3.8,,,,84,
8043,W Pratiksha Hospital,4.2,,,,84,
8044,Eurofins Advinus,3.8,,,,84,
8045,Aero Club-Woodland Store,3.7,,,,84,
8046,Renaissance Hotels,4.5,,,,84,
8047,Dhatsol IT Solutions,3.6,,,,84,
8048,Nina Percept,4.0,,,,84,
8049,Niyo Solutions,3.2,Startup,8 years old,Financial Services,84,Bangalore +12 more
8050,Competition Team Technology,4.1,,,,84,
8051,FreshersNow,3.8,,,,84,
8052,Aashman Foundation,3.6,,,,84,
8053,Alco Foods,4.0,,,,84,
8054,PERSOLKELLY,4.0,,,,84,
8055,MosChip Institute of Silicon Systems,4.6,,,,84,
8056,Ultra Corpotech,3.9,,,,84,
8057,Centurion Software Solutions,4.4,,,,84,
8058,Retailio,3.8,,,,84,
8059,Conserve Solution,4.0,,,,84,
8060,Busy Infotech,3.9,,,,84,
8061,Kirloskar Ebara Pumps,3.6,Public,35 years old,Industrial Machinery,84,Pune +6 more
8062,The India Thermit Corporation,3.6,Public,72 years old,Industrial Machinery,83,Kanpur +5 more
8063,Symantec Software Solutions,4.4,,,,83,
8064,Rhenus Logistics,3.6,,,,83,
8065,Shivalik Rasayan,3.7,Public,42 years old,Agro Chemicals,83,New Delhi +7 more
8066,Shree Balaji Construction,3.9,,,,83,
8067,Enkei Wheels India,4.3,Public,14 years old,Auto Components,83,Pune +2 more
8068,FIL Industries,3.6,,,,83,
8069,Sharda Hospital,3.6,,,,83,
8070,Happy Forging,3.7,Public,44 years old,Auto Components,83,Ludhiana
8071,Srijan Technologies,4.1,,,,83,
8072,NextGen Invent,4.2,,,,83,
8073,Sri Mookambika Infosolutions,3.8,,,,83,
8074,Prudent Insurance Brokers,3.6,,,,83,
8075,Embassy Group,3.8,,,,83,
8076,Multani Pharmaceuticals,4.2,,,,83,
8077,Sharayu Toyota,4.4,,,,83,
8078,Gera Developments,4.1,,,,83,
8079,Syndrome Technologies,4.3,,,,83,
8080,Cybertech Systems & Software,3.8,,,,83,
8081,PressureJet Systems,4.3,,,,83,
8082,Forbes Facility Services,4.1,,,,83,
8083,Surya Hospital,3.9,,,,83,
8084,NIMHANS,4.5,,,,83,
8085,Acebright Pharma,3.3,,,,83,
8086,Tarento Technologies,4.2,,,,83,
8087,Menzies Aviation Bobba,3.9,,,,83,
8088,American India Foundation,3.8,,,,83,
8089,Aero Club,3.9,,,,83,
8090,Qtech Software,4.1,,,,83,
8091,Seagate,3.2,Forbes Global 2000,16 years old,Hardware & Networking,83,Scotts Valley +5 more
8092,MDeverywhere India,3.3,,,,83,
8093,IndiaNIC Infotech,3.8,,,,83,
8094,Arrow Electronics,3.8,Forbes Global 2000,33 years old,Semiconductors,83,Mumbai +6 more
8095,Reebok,4.7,,,,83,
8096,TAM Media Research,3.6,,,,83,
8097,Cogneesol,3.8,,,,83,
8098,Schiller Healthcare India,3.7,,,,83,
8099,Jumbo Electronics,3.6,,,,83,
8100,The Company of Others,3.9,,,,83,
8101,Sri Mookambika Infosolutions,3.8,,,,83,
8102,Gera Developments,4.1,,,,83,
8103,Sms Integrated Facility Services,4.0,,,,83,
8104,Vivo Life Sciences,4.3,,,,83,
8105,Hipower Support Center,3.1,,,,83,
8106,Shivalik Rasayan,3.7,Public,42 years old,Agro Chemicals,83,New Delhi +7 more
8107,Shree Balaji Construction,3.9,,,,83,
8108,Hager Electro,4.0,,,,83,
8109,Brihanmumbai Electric Supply And Transport,4.5,,,,83,
8110,Enkei Wheels India,4.3,Public,14 years old,Auto Components,83,Pune +2 more
8111,FIL Industries,3.6,,,,83,
8112,Sharda Hospital,3.6,,,,83,
8113,Happy Forging,3.7,Public,44 years old,Auto Components,83,Ludhiana
8114,Simeio Solutions,3.7,,,,83,
8115,Damac Properties,3.4,,,,83,
8116,Tarento Technologies,4.2,,,,83,
8117,Menzies Aviation Bobba,3.9,,,,83,
8118,Syndrome Technologies,4.3,,,,83,
8119,Spc Life Sciences,3.1,,,,83,
8120,Oerlikon Balzers,3.6,,,,83,
8121,Acebright Pharma,3.3,,,,83,
8122,PressureJet Systems,4.3,,,,83,
8123,AMPLUS SOLAR,4.5,,,,83,
8124,Rhenus Logistics,3.6,,,,83,
8125,Jaycee Punching Solution,3.7,,,,83,
8126,Neogen Chemicals,3.9,,,,83,
8127,Donaldson India Filter Systems,4.0,,,,83,
8128,Luxor International,4.0,Conglomerate,43 years old,Retail,83,Noida +4 more
8129,Srinivasa Sales & Services,3.9,,,,83,
8130,Foundation To Educate Girls Gloablly,3.6,,,,83,
8131,Cairn Oil,4.0,,,,83,
8132,Qatar Steel,4.0,,,,83,
8133,Western Heat And Forge,3.5,,,,83,
8134,Cybertech Systems & Software,3.8,,,,83,
8135,Madhavbaug,3.5,,,,83,
8136,Huber Suhner Electronics,3.8,,,,83,
8137,The India Thermit Corporation,3.6,Public,72 years old,Industrial Machinery,83,Kanpur +5 more
8138,Symantec Software Solutions,4.4,,,,83,
8139,Nijji Healthcare,3.6,,,,83,
8140,Xerago,3.6,,,,83,
8141,Centrient Pharmaceuticals,3.8,,,,83,
8142,Hipower Support Center,3.1,,,,83,
8143,Oerlikon Balzers,3.6,,,,83,
8144,Hike Education Private Limited,3.2,Startup,9 years old,EdTech,83,New Delhi +6 more
8145,Synamedia,3.5,,,,83,
8146,Pearl Organisation,3.0,,,,83,
8147,Sms Integrated Facility Services,4.0,,,,83,
8148,Foundation To Educate Girls Gloablly,3.6,,,,83,
8149,Cairn Oil,4.0,,,,83,
8150,Nijji Healthcare,3.6,,,,83,
8151,Simeio Solutions,3.7,,,,83,
8152,Srinivasa Sales & Services,3.9,,,,83,
8153,Hager Electro,4.0,,,,83,
8154,Luxor International,4.0,Conglomerate,43 years old,Retail,83,Noida +4 more
8155,Altera Digital Health,3.8,,,,83,
8156,Paharpur 3P,4.2,,,,82,
8157,Bhashyam Educational Institutions,4.3,,,,82,
8158,Aakash Hospital,4.0,,,,82,
8159,Bal Bharati Public School,4.1,,,,82,
8160,Srijan Realty,3.5,,,,82,
8161,Asian Institute of Gastroenterology,4.3,,,,82,
8162,Wockhardt Foundation,3.8,,,,82,
8163,Ufi Filters,4.0,,,,82,
8164,R K Construction,4.2,,,,82,
8165,Accel Limited,3.9,Public,32 years old,IT Services & Consulting,82,Chennai +25 more
8166,St. Thomas School,4.4,,,,82,
8167,Adani Realty,3.6,,,,82,
8168,Kinetic Green Energy And Power Solutions,3.7,,,,82,
8169,Gfl,3.9,Public,36 years old,Chemicals,82,Noida +7 more
8170,Motherson Molds And Diecasting,3.5,,,,82,
8171,Kalindee Rail Nirman (E),3.9,Public,39 years old,Telecom,82,Delhi/NCR +13 more
8172,HH Global,4.0,,,,82,
8173,Nxtra Data,4.0,Public,10 years old,IT Services & Consulting,82,Gurgaon +11 more
8174,TVS Next,3.6,,,,82,
8175,Qi Spine Clinic,2.9,,,,82,
8176,Netcon Technologies,3.8,,,,82,
8177,Cybernetik Technologies,3.9,,,,82,
8178,Institute of Advance Network Technology,2.9,,,,82,
8179,General Industrial Controls,3.8,,,,82,
8180,Bal Bharati Public School,4.1,,,,82,
8181,Srijan Realty,3.5,,,,82,
8182,Asian Institute of Gastroenterology,4.3,,,,82,
8183,Wockhardt Foundation,3.8,,,,82,
8184,Vibrant Screen,3.9,,,,82,
8185,Lithium Urban Technologies,3.5,Startup,10 years old,Urban Transport,82,Pune +8 more
8186,Solugenix India Private Limited,3.6,,,,82,
8187,Sugal & Damani,3.7,,,,82,
8188,Sidwal Refrigeration Industries,4.2,,,,82,
8189,Vijay Raja Homes,4.1,,,,82,
8190,Mtandt,3.7,,,,82,
8191,Wunderman,2.9,,,,82,
8192,Sara Suole,4.0,,,,82,
8193,BSL,3.6,Public,52 years old,Fashion & Textile,82,Bhilwara +15 more
8194,Room to Read,4.2,,,,82,
8195,DesiCrew Solutions,3.8,,,,82,
8196,Brigosha Technologies,2.7,,,,82,
8197,Ortel Communications,3.7,Public,28 years old,Media & Entertainment,82,Bhubaneswar +16 more
8198,IFTM University,3.3,,,,82,
8199,Cybernetik Technologies,3.9,,,,82,
8200,Seashell Logistics,4.0,,,,82,
8201,OASYS Tech Solutions,3.4,,,,82,
8202,Institute of Advance Network Technology,2.9,,,,82,
8203,General Industrial Controls,3.8,,,,82,
8204,First Step Babywear,4.1,,,,82,
8205,Grundfos Pumps,4.2,,,,82,
8206,Ceratizit,4.2,,,,82,
8207,Birla Sun Life Mutual Fund,4.1,,,,82,
8208,Jekson Vision,3.8,,,,82,
8209,Bhashyam Educational Institutions,4.3,,,,82,
8210,Aakash Hospital,4.0,,,,82,
8211,Kasturba Medical College,4.6,,,,82,
8212,Paharpur 3P,4.2,,,,82,
8213,Gala Precision Engineering,3.9,,,,82,
8214,The George Telegraph Training Institute,3.2,,,,82,
8215,Ufi Filters,4.0,,,,82,
8216,Sitec Labs,4.1,,,,82,
8217,Duncans Industries,4.2,Public,164 years old,Food Processing,82,Kolkata +28 more
8218,Foodhall Future Group,4.1,Public,12 years old,Retail,82,Bangalore +9 more
8219,Cosma International India,3.7,,,,82,
8220,Wunderman,2.9,,,,82,
8221,Jekson Vision,3.8,,,,82,
8222,Bioworld Merchandising,4.0,,,,82,
8223,Deutsche Telekom,3.9,Forbes Global 2000,10 years old,Telecom,82,Bonn +6 more
8224,First Step Babywear,4.1,,,,82,
8225,Radio City 91.1 FM,4.0,,,,82,
8226,Sidwal Refrigeration Industries,4.2,,,,82,
8227,Vibrant Screen,3.9,,,,82,
8228,Sugal & Damani,3.7,,,,82,
8229,Babaji Shivram Clearing & Carriers,3.6,,,,82,
8230,Modern Informatics,3.2,,,,82,
8231,Global Market Insights,2.9,,,,82,
8232,Lithium Urban Technologies,3.5,Startup,10 years old,Urban Transport,82,Bangalore +8 more
8233,Grundfos Pumps,4.2,,,,82,
8234,Solugenix India Private Limited,3.6,,,,82,
8235,Spinks Softech,4.3,,,,82,
8236,Foodhall Future Group,4.1,Public,12 years old,Retail,82,Bangalore +9 more
8237,Amphenol Omniconnect - India,3.9,,,,82,
8238,Mindtree Solutions,3.8,,,,82,
8239,EDUGORILLA COMMUNITY,3.7,Startup,7 years old,Education & Training,82,Lucknow +2 more
8240,SPS Hospitals,4.6,,,,82,
8241,Municipal Council,4.2,,,,82,
8242,Scribe EMR,4.0,,,,82,
8243,Arvind Smartspaces,3.4,,,,82,
8244,Hema's Enterprises,4.0,,,,82,
8245,Oasis Partners Asia,3.8,,,,82,
8246,Sharp Sight,3.8,,,,82,
8247,Cloud Analogy,3.2,,,,82,
8248,Realme Mobile Telecommunications,3.5,,,,82,
8249,Zentiva,4.1,,,,82,
8250,SVP Hospital,3.8,,,,82,
8251,Inlead Electronics,4.0,,,,82,
8252,Vtc Tradewings,4.1,,,,82,
8253,OPTCL,4.2,,,,82,
8254,Starion India,3.7,,,,82,
8255,Amco Saft India,3.7,,,,82,
8256,Safari Company,3.8,,,,82,
8257,Covenant Consultants,4.3,,,,82,
8258,Cosma International India,3.7,,,,82,
8259,Louis Dreyfus Company,3.8,,,,82,
8260,Sharp Sight,3.8,,,,82,
8261,Municipal Council,4.2,,,,82,
8262,Realme Mobile Telecommunications,3.5,,,,82,
8263,Zentiva,4.1,,,,82,
8264,SVP Hospital,3.8,,,,82,
8265,Arvind Smartspaces,3.4,,,,82,
8266,Hema's Enterprises,4.0,,,,82,
8267,Jyothy Labs,4.1,,,,82,
8268,Export Trading group,3.2,,,,82,
8269,Uttam Strips,3.4,,,,82,
8270,Muthoot Mercantile,3.1,,,,82,
8271,Rysun Labs,3.4,,,,82,
8272,Privi Speciality Chemicals,3.4,,,,82,
8273,MakroCare,3.8,,,,81,
8274,Deepak Foundation,3.9,,,,81,
8275,Assystem,3.7,,,,81,
8276,SSP India,3.9,,,,81,
